shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573823,25.96938,-80.21797,356
614573823,25.96933,-80.21809,357
614573823,25.96925,-80.21823,358
614573823,25.96913,-80.21838,359
614573823,25.96904,-80.21848,360
614573823,25.96895,-80.21857,361
614573823,25.9687,-80.21873,362
614573823,25.96853,-80.21882,363
614573823,25.96831,-80.21889,364
614573823,25.96805,-80.21893,365
614573823,25.96798,-80.21898,366
614573823,25.96792,-80.21905,367
614573823,25.96787,-80.21907,368
614573823,25.96781,-80.21906,369
614573823,25.96778,-80.21904,370
614573823,25.96774,-80.21899,371
614573823,25.96773,-80.21896,372
614573823,25.96773,-80.21896,373
614573823,25.96772,-80.21893,374
614573823,25.96775,-80.21884,375
614573823,25.96781,-80.21881,376
614573823,25.96791,-80.2188,377
614573823,25.96812,-80.2188,378
614573823,25.96828,-80.21878,379
614573823,25.9685,-80.21869,380
614573823,25.96861,-80.21864,381
614573823,25.9688,-80.21851,382
614573823,25.96891,-80.21842,383
614573823,25.96892,-80.21841,384
614573823,25.96901,-80.21832,385
614573823,25.96913,-80.21818,386
614573823,25.96921,-80.21803,387
614573823,25.96926,-80.21791,388
614573823,25.96931,-80.21783,389
614573823,25.96937,-80.21764,390
614573823,25.96942,-80.21735,391
614573823,25.96943,-80.2171,392
614573823,25.96944,-80.21688,393
614573823,25.96944,-80.21685,394
614573823,25.96949,-80.21581,395
614573823,25.96952,-80.21481,396
614573823,25.96965,-80.21482,397
614573823,25.9705,-80.21482,398
614573823,25.97091,-80.21482,399
614573823,25.97105,-80.21482,400
614573799,25.76131,-80.37241,1
614573799,25.76131,-80.37241,2
614573799,25.76131,-80.37241,3
614573799,25.76123,-80.37615,4
614573799,25.76123,-80.37627,5
614573799,25.76104,-80.37627,6
614573799,25.76085,-80.37627,7
614573799,25.76057,-80.37626,8
614573799,25.76034,-80.37627,9
614573799,25.76023,-80.37627,10
614573799,25.76015,-80.3763,11
614573799,25.76011,-80.37633,12
614573799,25.76001,-80.37636,13
614573799,25.75988,-80.37637,14
614573799,25.75979,-80.37637,15
614573799,25.75963,-80.37637,16
614573799,25.75947,-80.37635,17
614573799,25.75945,-80.37636,18
614573799,25.7594,-80.37637,19
614573799,25.75935,-80.37637,20
614573799,25.75931,-80.37637,21
614573799,25.75928,-80.37635,22
614573799,25.75927,-80.37634,23
614573799,25.75923,-80.3763,24
614573799,25.7592,-80.37623,25
614573799,25.75919,-80.37615,26
614573799,25.7592,-80.37608,27
614573799,25.75924,-80.37602,28
614573799,25.75928,-80.37598,29
614573799,25.7593,-80.37597,30
614573799,25.75933,-80.37591,31
614573799,25.75934,-80.37585,32
614573799,25.75935,-80.37579,33
614573799,25.75935,-80.37579,34
614573799,25.75935,-80.37579,35
614573799,25.75935,-80.37556,36
614573799,25.75936,-80.37556,37
614573799,25.75936,-80.37556,38
614573799,25.75936,-80.3755,39
614573799,25.75946,-80.3754,40
614573799,25.75947,-80.3754,41
614573799,25.75947,-80.3754,42
614573799,25.7596,-80.3754,43
614573799,25.75973,-80.3754,44
614573799,25.76024,-80.37539,45
614573799,25.76034,-80.37539,46
614573799,25.76034,-80.37539,47
614573799,25.76031,-80.373807,48
614573799,25.76031,-80.373807,49
614573799,25.75963,-80.37381,50
614573799,25.75963,-80.37381,51
614573799,25.75964,-80.37381,52
614573799,25.75963,-80.37381,53
614573799,25.75963,-80.37376,54
614573799,25.75964,-80.3736,55
614573799,25.75965,-80.37343,56
614573799,25.75964,-80.37333,57
614573799,25.75964,-80.37314,58
614573799,25.75963,-80.37296,59
614573799,25.75961,-80.37283,60
614573799,25.7596,-80.37268,61
614573799,25.7596,-80.37254,62
614573799,25.7596,-80.37243,63
614573799,25.7596,-80.37231,64
614573799,25.7597,-80.37231,65
614573799,25.7597,-80.37231,66
614573799,25.76018,-80.37231,67
614573799,25.76054,-80.37232,68
614573799,25.76064,-80.37232,69
614573799,25.76075,-80.37234,70
614573799,25.76102,-80.37236,71
614573799,25.76111,-80.37237,72
614573799,25.76131,-80.37241,73
614573799,25.76138,-80.37242,74
614573799,25.76164,-80.37244,75
614573799,25.76169,-80.37245,76
614573799,25.76214,-80.37249,77
614573799,25.76253,-80.37253,78
614573799,25.76338,-80.37258,79
614573799,25.7641,-80.37264,80
614573799,25.7648,-80.3727,81
614573799,25.76571,-80.37278,82
614573799,25.76586,-80.3728,83
614573799,25.76615,-80.37282,84
614573799,25.76662,-80.37286,85
614573799,25.76715,-80.3729,86
614573799,25.76756,-80.37294,87
614573799,25.76785,-80.37296,88
614573799,25.76831,-80.37299,89
614573799,25.76837,-80.373,90
614573799,25.76837,-80.373,91
614573799,25.76837,-80.37291,92
614573799,25.76838,-80.37227,93
614573799,25.76838,-80.37218,94
614573799,25.76839,-80.37167,95
614573799,25.7684,-80.37141,96
614573799,25.76841,-80.37099,97
614573799,25.76842,-80.37036,98
614573799,25.76842,-80.37006,99
614573799,25.76843,-80.36961,100
614573799,25.76844,-80.36915,101
614573799,25.76844,-80.36906,102
614573799,25.76845,-80.36893,103
614573799,25.76858,-80.36893,104
614573799,25.76864,-80.36893,105
614573799,25.76864,-80.36893,106
614573799,25.768637,-80.36893,107
614573799,25.76865,-80.36893,108
614573799,25.7694,-80.36899,109
614573799,25.77014,-80.36905,110
614573799,25.77057,-80.36909,111
614573799,25.77073,-80.36909,112
614573799,25.77187,-80.36919,113
614573799,25.77275,-80.36926,114
614573799,25.77368,-80.36935,115
614573799,25.77483,-80.36944,116
614573799,25.77552,-80.36948,117
614573799,25.77567,-80.36948,118
614573799,25.77581,-80.36948,119
614573799,25.776,-80.36947,120
614573799,25.77639,-80.36943,121
614573799,25.77679,-80.36937,122
614573799,25.77747,-80.36927,123
614573799,25.77805,-80.36919,124
614573799,25.77899,-80.36907,125
614573799,25.77916,-80.36905,126
614573799,25.7811,-80.36877,127
614573799,25.78166,-80.3687,128
614573799,25.78213,-80.36864,129
614573799,25.78215,-80.36864,130
614573799,25.7824,-80.36861,131
614573799,25.78302,-80.36858,132
614573799,25.78354,-80.36856,133
614573799,25.7841,-80.36858,134
614573799,25.78422,-80.36858,135
614573799,25.78527,-80.36861,136
614573799,25.78527,-80.36861,137
614573799,25.78618,-80.36862,138
614573799,25.78709,-80.36864,139
614573799,25.78787,-80.36867,140
614573799,25.78795,-80.36867,141
614573799,25.78877,-80.36869,142
614573799,25.78942,-80.36872,143
614573799,25.78971,-80.36873,144
614573799,25.79022,-80.36874,145
614573799,25.7903,-80.36874,146
614573799,25.7907,-80.36874,147
614573799,25.79141,-80.36877,148
614573799,25.79158,-80.36877,149
614573799,25.7917,-80.36878,150
614573799,25.7918,-80.36878,151
614573799,25.7923,-80.3688,152
614573799,25.79346,-80.36883,153
614573799,25.79437,-80.36887,154
614573799,25.79528,-80.36891,155
614573799,25.79608,-80.36897,156
614573799,25.79686,-80.36901,157
614573799,25.79698,-80.36901,158
614573799,25.79729,-80.36903,159
614573799,25.79779,-80.36905,160
614573799,25.79779,-80.36905,161
614573799,25.79867,-80.36909,162
614573799,25.79883,-80.3691,163
614573799,25.80118,-80.36917,164
614573799,25.80207,-80.36919,165
614573799,25.80292,-80.36921,166
614573799,25.80385,-80.36925,167
614573799,25.80414,-80.36925,168
614573799,25.80421,-80.36924,169
614573799,25.80431,-80.36924,170
614573799,25.80442,-80.36927,171
614573799,25.80468,-80.36924,172
614573799,25.80492,-80.36922,173
614573799,25.80522,-80.36922,174
614573799,25.80707,-80.36929,175
614573799,25.80769,-80.36931,176
614573799,25.80844,-80.36933,177
614573799,25.80955,-80.36935,178
614573799,25.80984,-80.36936,179
614573799,25.81008,-80.36934,180
614573799,25.81024,-80.36934,181
614573799,25.81027,-80.36934,182
614573799,25.81039,-80.36935,183
614573799,25.81085,-80.36942,184
614573799,25.81092,-80.36944,185
614573799,25.81145,-80.36945,186
614573799,25.81156,-80.36945,187
614573799,25.8117,-80.36946,188
614573799,25.81186,-80.36948,189
614573799,25.81205,-80.36948,190
614573799,25.81233,-80.36949,191
614573799,25.81258,-80.36949,192
614573799,25.8131,-80.3695,193
614573799,25.81387,-80.36952,194
614573799,25.8143,-80.36954,195
614573799,25.81443,-80.36954,196
614573799,25.81543,-80.36957,197
614573799,25.81613,-80.36959,198
614573799,25.81651,-80.3696,199
614573799,25.81756,-80.36964,200
614573799,25.81873,-80.36967,201
614573799,25.8189,-80.36967,202
614573799,25.81903,-80.36967,203
614573799,25.81953,-80.36969,204
614573799,25.82117,-80.36973,205
614573799,25.8218,-80.36975,206
614573799,25.8219,-80.36976,207
614573799,25.82321,-80.3698,208
614573799,25.82332,-80.3698,209
614573799,25.82437,-80.36983,210
614573799,25.82524,-80.36984,211
614573799,25.82612,-80.36988,212
614573799,25.82621,-80.36989,213
614573799,25.8263,-80.36989,214
614573799,25.82725,-80.3699,215
614573799,25.82792,-80.36991,216
614573799,25.82886,-80.36993,217
614573799,25.82936,-80.36995,218
614573799,25.82974,-80.36996,219
614573799,25.82978,-80.36996,220
614573799,25.83334,-80.37006,221
614573799,25.83343,-80.37006,222
614573799,25.83477,-80.3701,223
614573799,25.83497,-80.37011,224
614573799,25.83698,-80.37017,225
614573799,25.8371,-80.37017,226
614573799,25.84028,-80.37024,227
614573799,25.84049,-80.37025,228
614573799,25.84059,-80.37025,229
614573799,25.84071,-80.37025,230
614573799,25.8409,-80.37026,231
614573799,25.84161,-80.37027,232
614573799,25.8421,-80.37029,233
614573799,25.84247,-80.37032,234
614573799,25.84254,-80.37032,235
614573799,25.84275,-80.37032,236
614573799,25.84354,-80.37035,237
614573799,25.84445,-80.37038,238
614573799,25.84453,-80.37038,239
614573799,25.84526,-80.3704,240
614573799,25.84571,-80.37041,241
614573799,25.84602,-80.37043,242
614573799,25.84629,-80.37044,243
614573799,25.84773,-80.37048,244
614573799,25.8479,-80.37048,245
614573799,25.84916,-80.37051,246
614573799,25.85025,-80.37054,247
614573799,25.85153,-80.37057,248
614573799,25.85333,-80.37061,249
614573799,25.85398,-80.37062,250
614573799,25.85422,-80.37064,251
614573799,25.85456,-80.37068,252
614573799,25.854771,-80.370695,253
614573799,25.85477,-80.3707,254
614573799,25.85477,-80.3707,255
614573799,25.85499,-80.37071,256
614573799,25.85513,-80.37074,257
614573799,25.85513,-80.37051,258
614573799,25.85513,-80.37007,259
614573799,25.85513,-80.36994,260
614573799,25.85513,-80.36919,261
614573799,25.85513,-80.36794,262
614573799,25.85514,-80.36658,263
614573799,25.85514,-80.36515,264
614573799,25.85514,-80.36272,265
614573799,25.85412,-80.3627,266
614573799,25.85356,-80.36269,267
614573799,25.85345,-80.36269,268
614573799,25.85192,-80.36266,269
614573799,25.8517,-80.36267,270
614573799,25.85156,-80.36267,271
614573799,25.85132,-80.36267,272
614573799,25.84849,-80.36259,273
614573799,25.84641,-80.36253,274
614573799,25.84468,-80.36248,275
614573799,25.84402,-80.36245,276
614573799,25.84309,-80.3624,277
614573799,25.84307,-80.3624,278
614573799,25.84267,-80.36237,279
614573799,25.84197,-80.36237,280
614573799,25.84186,-80.36237,281
614573799,25.84175,-80.36237,282
614573799,25.84081,-80.36234,283
614573799,25.84065,-80.36234,284
614573799,25.84065,-80.36234,285
614573799,25.84081,-80.36234,286
614573799,25.84081,-80.36451,287
614573799,25.84076,-80.36531,288
614573799,25.84076,-80.36623,289
614573799,25.84077,-80.3663,290
614573799,25.84077,-80.36638,291
614573799,25.84059,-80.36637,292
614573799,25.84059,-80.36637,293
614573799,25.84052,-80.36636,294
614573799,25.83949,-80.36634,295
614573799,25.83887,-80.36633,296
614573799,25.83821,-80.36631,297
614573799,25.83821,-80.36631,298
614573799,25.838,-80.3663,299
614573799,25.83796,-80.36629,300
614573799,25.83792,-80.36629,301
614573799,25.83712,-80.36627,302
614573799,25.83706,-80.36627,303
614573799,25.83617,-80.36625,304
614573799,25.83578,-80.36625,305
614573799,25.83518,-80.36622,306
614573799,25.83438,-80.36619,307
614573799,25.83422,-80.36618,308
614573799,25.83373,-80.36617,309
614573799,25.83344,-80.36616,310
614573799,25.83344,-80.36616,311
614573799,25.83344,-80.36687,312
614573799,25.83344,-80.36745,313
614573799,25.83344,-80.3676,314
614573799,25.83343,-80.36801,315
614573799,25.83343,-80.3686,316
614573799,25.83343,-80.36915,317
614573799,25.83343,-80.36964,318
614573799,25.83343,-80.36964,319
614573799,25.83343,-80.37001,320
614573799,25.83343,-80.37001,321
614573799,25.83343,-80.37006,322
614573799,25.83341,-80.3702,323
614573799,25.83329,-80.3702,324
614573800,25.83341,-80.3702,1
614573800,25.83341,-80.3702,2
614573800,25.83341,-80.3702,3
614573800,25.83341,-80.3702,4
614573800,25.83329,-80.3702,5
614573800,25.82978,-80.37009,6
614573800,25.82974,-80.37008,7
614573800,25.82935,-80.37007,8
614573800,25.82885,-80.37005,9
614573800,25.82792,-80.37003,10
614573800,25.82725,-80.37003,11
614573800,25.8263,-80.37,12
614573800,25.82621,-80.37,13
614573800,25.82611,-80.36999,14
614573800,25.82588,-80.36998,15
614573800,25.82524,-80.36996,16
614573800,25.82437,-80.36995,17
614573800,25.82334,-80.36992,18
614573800,25.82321,-80.36992,19
614573800,25.82188,-80.36987,20
614573800,25.8218,-80.36987,21
614573800,25.82117,-80.36985,22
614573800,25.81953,-80.3698,23
614573800,25.81903,-80.3698,24
614573800,25.8189,-80.3698,25
614573800,25.81873,-80.36979,26
614573800,25.81761,-80.36976,27
614573800,25.81761,-80.36976,28
614573800,25.81755,-80.36976,29
614573800,25.81664,-80.36973,30
614573800,25.81657,-80.36973,31
614573800,25.81647,-80.36972,32
614573800,25.81543,-80.36969,33
614573800,25.81433,-80.36966,34
614573800,25.81425,-80.36965,35
614573800,25.8131,-80.36962,36
614573800,25.8131,-80.36962,37
614573800,25.81247,-80.36961,38
614573800,25.81205,-80.36961,39
614573800,25.81186,-80.36959,40
614573800,25.81171,-80.36959,41
614573800,25.81156,-80.36958,42
614573800,25.81147,-80.36958,43
614573800,25.81091,-80.36955,44
614573800,25.81052,-80.36952,45
614573800,25.81025,-80.36948,46
614573800,25.81003,-80.36943,47
614573800,25.80984,-80.36936,48
614573800,25.80955,-80.36935,49
614573800,25.80844,-80.36933,50
614573800,25.80769,-80.36931,51
614573800,25.80707,-80.36929,52
614573800,25.80522,-80.36922,53
614573800,25.80492,-80.36922,54
614573800,25.80468,-80.36924,55
614573800,25.80442,-80.36927,56
614573800,25.80431,-80.36935,57
614573800,25.80421,-80.36936,58
614573800,25.80411,-80.36937,59
614573800,25.80387,-80.36937,60
614573800,25.80354,-80.36936,61
614573800,25.80292,-80.36933,62
614573800,25.80207,-80.36931,63
614573800,25.80118,-80.36929,64
614573800,25.79935,-80.36923,65
614573800,25.79911,-80.36922,66
614573800,25.79883,-80.36922,67
614573800,25.79834,-80.3692,68
614573800,25.797,-80.36916,69
614573800,25.79688,-80.36915,70
614573800,25.79607,-80.36912,71
614573800,25.79528,-80.36909,72
614573800,25.79437,-80.36906,73
614573800,25.79346,-80.36904,74
614573800,25.79251,-80.36901,75
614573800,25.79218,-80.369,76
614573800,25.79162,-80.36898,77
614573800,25.79071,-80.36897,78
614573800,25.79026,-80.36895,79
614573800,25.78982,-80.36893,80
614573800,25.78877,-80.3689,81
614573800,25.78848,-80.3689,82
614573800,25.788,-80.36889,83
614573800,25.78711,-80.36887,84
614573800,25.78696,-80.36886,85
614573800,25.78662,-80.36885,86
614573800,25.78618,-80.36884,87
614573800,25.78422,-80.3688,88
614573800,25.78409,-80.3688,89
614573800,25.78354,-80.36878,90
614573800,25.78303,-80.36881,91
614573800,25.78241,-80.36886,92
614573800,25.78234,-80.36887,93
614573800,25.78215,-80.36887,94
614573800,25.7819,-80.36889,95
614573800,25.78148,-80.36894,96
614573800,25.78084,-80.36902,97
614573800,25.77915,-80.36923,98
614573800,25.77813,-80.36938,99
614573800,25.7779,-80.36942,100
614573800,25.77749,-80.36947,101
614573800,25.77693,-80.36955,102
614573800,25.77681,-80.36958,103
614573800,25.77642,-80.36962,104
614573800,25.77602,-80.36965,105
614573800,25.77582,-80.36965,106
614573800,25.77567,-80.36965,107
614573800,25.77553,-80.36964,108
614573800,25.77485,-80.36958,109
614573800,25.77357,-80.36948,110
614573800,25.77309,-80.36944,111
614573800,25.77274,-80.36941,112
614573800,25.77187,-80.36933,113
614573800,25.77096,-80.36926,114
614573800,25.77073,-80.36924,115
614573800,25.77027,-80.36921,116
614573800,25.77013,-80.3692,117
614573800,25.76962,-80.36916,118
614573800,25.76939,-80.36914,119
614573800,25.76883,-80.36909,120
614573800,25.76865,-80.36908,121
614573800,25.76857,-80.36907,122
614573800,25.76857,-80.36907,123
614573800,25.76857,-80.36916,124
614573800,25.76857,-80.36929,125
614573800,25.76856,-80.36951,126
614573800,25.76855,-80.37007,127
614573800,25.76855,-80.37051,128
614573800,25.76854,-80.371,129
614573800,25.76853,-80.37141,130
614573800,25.76851,-80.37219,131
614573800,25.7685,-80.37292,132
614573800,25.7685,-80.37301,133
614573800,25.7685,-80.37301,134
614573800,25.76837,-80.373,135
614573800,25.76831,-80.37299,136
614573800,25.76785,-80.37296,137
614573800,25.76756,-80.37294,138
